OrderID,Date,Quantity,CustomerID,MenuID,TotalCost,TableNo
1717,2020-04-07,2,727,14,480,4
1718,2021-09-23,1,728,15,315,5
1719,2021-03-02,2,729,16,465,2
1720,2022-09-22,3,730,17,337.5,10
1721,2022-03-13,2,731,18,285,4
1722,2022-01-14,1,732,19,147,10
1723,2021-03-16,3,733,25,252.405,4
1724,2020-08-31,3,734,26,186.93,2
1725,2020-05-05,2,735,27,216.135,3
1726,2020-06-06,1,736,28,152.4,4
1727,2022-10-30,2,737,29,139.695,3
1728,2021-12-26,3,738,30,66.855,2
1729,2021-04-09,2,739,31,137.76,6
1730,2022-10-10,1,740,32,199.755,4
1731,2022-08-21,3,741,33,78.12,10
1732,2020-12-19,3,742,34,125.985,5
1733,2021-02-07,2,743,35,104.07,3
1734,2021-04-01,1,744,36,179.7,5
1735,2019-11-11,2,745,25,187.5,9
1736,2022-04-19,3,746,26,352.5,8
1737,2020-01-13,2,747,27,112.5,2
1738,2022-05-19,1,748,28,330,1
1739,2021-01-22,3,749,29,480,2
1740,2021-05-27,3,750,30,315,10
1741,2022-03-27,2,751,31,465,3
1742,2021-04-09,1,752,37,337.5,8
1743,2019-09-11,2,753,38,285,6
1744,2019-09-02,3,754,39,147,9
1745,2020-12-23,2,755,40,252.405,9
1746,2021-01-13,1,756,41,186.93,5
1747,2020-12-24,3,757,42,216.135,10
1748,2021-07-03,3,758,43,152.4,5
1749,2020-02-15,2,759,44,139.695,5
1750,2020-03-08,1,760,45,66.855,6
1751,2020-02-21,2,761,46,137.76,10
1752,2021-05-22,3,762,47,199.755,10
1753,2022-03-10,2,763,48,78.12,4
1754,2022-03-04,1,764,37,125.985,1
1755,2019-07-08,3,765,38,104.07,10
1756,2022-10-29,3,766,39,179.7,9
1757,2021-09-08,2,767,40,187.5,1
1758,2021-06-05,1,768,41,352.5,8
1759,2020-08-12,2,769,42,112.5,1
1760,2022-05-13,3,770,43,330,9
1761,2023-01-04,2,771,49,480,8
1762,2021-12-14,1,772,50,315,1
1763,2021-09-12,3,773,51,465,6
1764,2021-07-19,3,774,52,337.5,7
1765,2020-01-06,2,775,53,285,6
1766,2022-01-27,1,776,54,147,1
1767,2020-02-07,2,777,55,252.405,9
1768,2021-07-28,3,778,56,186.93,4
1769,2021-08-21,2,779,57,216.135,4
1770,2020-10-25,1,780,58,152.4,2
1771,2020-07-17,3,781,59,139.695,6
1772,2021-09-28,3,782,60,66.855,1
1773,2019-08-15,2,783,49,137.76,7
1774,2021-02-08,1,784,50,199.755,7
1775,2022-06-03,2,785,51,78.12,6
1776,2020-07-23,3,786,52,125.985,1
1777,2020-01-02,2,787,53,104.07,10
1778,2021-06-27,1,788,54,179.7,2
1779,2021-02-12,3,789,55,187.5,2
1780,2022-01-06,3,790,61,352.5,10
1781,2021-05-15,2,791,62,112.5,10
1782,2021-09-12,1,792,63,330,5
1783,2021-04-12,2,793,64,480,7
1784,2021-04-12,3,794,65,315,4
1785,2021-05-02,2,795,66,465,10
1786,2020-11-29,1,796,67,337.5,9
1787,2020-07-01,3,797,68,285,1
1788,2021-05-03,3,798,69,147,8
1789,2020-11-21,2,799,70,252.405,8
1790,2019-10-05,1,800,71,186.93,1
1791,2020-09-01,2,801,72,216.135,9
1792,2021-11-22,3,802,61,152.4,5
1793,2022-09-08,2,803,62,139.695,8
1794,2022-11-17,1,804,63,66.855,6
1795,2019-10-23,3,805,64,137.76,6
1796,2020-01-05,3,806,65,199.755,3
1797,2022-01-05,2,807,66,78.12,6
1798,2020-01-29,1,808,67,125.985,3
1799,2020-12-21,2,809,7,104.07,6
1800,2021-08-03,3,810,8,179.7,7
1801,2022-01-14,2,811,9,187.5,2
1802,2021-06-08,1,812,10,352.5,1
1803,2020-06-19,3,813,11,112.5,5
1804,2020-06-25,3,814,12,330,2
1805,2021-06-09,2,815,1,480,8
1806,2020-04-10,1,816,2,315,7
1807,2020-11-20,2,817,3,465,4
1808,2020-08-15,3,818,4,337.5,1
1809,2020-05-14,2,819,5,285,5
1810,2022-12-06,1,820,6,147,10
1811,2022-01-22,3,821,7,252.405,9
1812,2022-01-30,3,822,8,186.93,1
1813,2020-03-21,2,823,9,216.135,6
1814,2022-07-03,1,824,10,152.4,1
1815,2022-01-06,2,825,11,139.695,6
1816,2020-09-11,3,826,12,66.855,10
1817,2022-05-27,2,827,1,137.76,3
1818,2022-02-01,1,828,19,199.755,9
1819,2019-06-26,3,829,20,78.12,8
1820,2021-01-24,3,830,21,125.985,4
1821,2022-02-15,2,831,22,104.07,1
1822,2021-10-18,1,832,23,179.7,7
1823,2020-12-13,2,833,24,187.5,10
1824,2022-09-05,3,834,13,352.5,8
1825,2019-07-24,2,835,14,112.5,2
1826,2021-10-11,1,836,15,330,3
1827,2020-01-04,3,837,16,480,10
1828,2020-01-24,3,838,17,315,1
1829,2020-12-26,2,839,18,465,4
1830,2020-01-17,1,840,19,337.5,10
1831,2019-12-07,2,841,20,285,4
1832,2020-05-07,3,842,21,147,3
1833,2021-09-05,2,843,22,252.405,2
1834,2022-09-14,1,844,23,186.93,6
1835,2021-07-06,3,845,24,216.135,4
1836,2020-10-06,3,846,13,152.4,4
1837,2019-10-26,2,847,31,139.695,9
1838,2022-07-30,1,848,32,66.855,1
1839,2021-07-08,2,849,33,137.76,9
1840,2020-04-07,3,850,34,199.755,3
1841,2019-06-27,2,851,35,78.12,6
1842,2019-07-06,1,852,36,125.985,5
1843,2021-03-17,3,853,25,104.07,10
1844,2020-11-24,3,854,26,179.7,8
1845,2021-02-03,2,855,27,187.5,9
1846,2021-02-03,1,856,28,352.5,7
1847,2021-06-02,2,857,29,112.5,3
1848,2022-09-15,3,858,30,330,10
1849,2021-07-03,2,859,31,480,6
1850,2020-05-04,1,860,32,315,6
1851,2022-08-14,3,861,33,465,8
1852,2020-03-27,3,862,34,337.5,6
1853,2021-01-26,2,863,35,285,4
1854,2021-03-07,1,864,36,147,3
1855,2022-06-29,2,865,25,252.405,9
1856,2021-10-14,3,866,43,186.93,9
1857,2021-06-25,2,867,44,216.135,2
1858,2020-05-04,1,868,45,152.4,2
1859,2020-02-11,3,869,46,139.695,1
1860,2020-07-04,3,870,47,66.855,8
1861,2022-06-20,2,871,48,137.76,5
1862,2021-05-07,1,872,37,199.755,10
1863,2021-10-10,2,873,38,78.12,5
1864,2022-05-18,3,874,39,125.985,5
1865,2020-06-23,2,875,40,104.07,7
1866,2021-06-03,1,876,41,179.7,5
1867,2022-12-07,3,877,42,187.5,9
1868,2019-08-20,3,878,43,352.5,9
1869,2020-10-16,2,879,44,112.5,5
1870,2021-10-02,1,880,45,330,3
1871,2020-03-03,2,881,46,480,3
1872,2022-01-23,3,882,47,315,9
1873,2019-11-07,2,883,48,465,2
1874,2021-05-03,1,884,37,337.5,1
1875,2020-12-03,3,885,55,285,6
1876,2022-06-14,3,886,56,147,10
1877,2021-03-02,2,887,57,252.405,4
1878,2021-11-21,1,888,58,186.93,5
1879,2022-02-21,2,889,59,216.135,9
1880,2020-02-05,3,890,60,152.4,10
1881,2022-03-03,2,891,49,139.695,2
1882,2020-11-20,1,892,50,66.855,2
1883,2021-05-27,3,893,51,137.76,1
1884,2021-09-18,3,894,52,199.755,1
1885,2022-09-14,2,895,53,78.12,1
1886,2022-01-25,1,896,54,125.985,3
1887,2021-10-18,2,897,55,104.07,3
1888,2020-06-15,3,898,56,179.7,1
1889,2021-10-30,2,899,57,187.5,10
1890,2020-11-04,1,900,58,352.5,4
1891,2019-06-26,3,901,59,112.5,7
1892,2020-06-08,3,902,60,330,9
1893,2022-12-07,2,903,49,480,8
1894,2020-03-22,1,904,67,315,2
1895,2021-11-16,2,905,68,465,8
1896,2021-04-26,3,906,69,337.5,9
1897,2019-07-07,2,907,70,285,6
1898,2022-10-25,1,908,71,147,4
1899,2020-05-31,3,909,72,252.405,6
1900,2020-05-14,3,910,61,186.93,8
1901,2019-12-06,2,911,62,216.135,6
1902,2020-07-01,1,912,63,152.4,1
1903,2022-10-03,2,913,64,139.695,7
1904,2019-09-09,3,914,65,66.855,10
1905,2020-03-14,2,915,66,137.76,5
1906,2021-06-05,1,916,67,199.755,2
1907,2022-10-26,3,917,68,78.12,4
1908,2020-07-25,3,918,69,125.985,3
1909,2021-07-18,2,919,70,104.07,7
1910,2020-11-29,1,920,71,179.7,6
1911,2020-07-02,2,921,72,187.5,3
1912,2020-02-11,3,922,61,352.5,4
1913,2022-06-06,2,923,1,112.5,8
1914,2022-09-28,1,924,2,330,4
1915,2021-07-14,3,925,3,480,10
1916,2020-03-27,3,926,4,315,1
1917,2019-12-22,2,927,5,465,8
1918,2019-08-08,1,928,6,337.5,7
1919,2021-02-09,2,929,7,285,10
1920,2021-04-12,3,930,8,147,3
1921,2021-01-12,2,931,9,252.405,2
1922,2020-06-12,1,932,10,186.93,9
1923,2019-11-17,3,933,11,216.135,1
1924,2021-01-14,3,934,12,152.4,3
1925,2020-11-02,2,935,1,139.695,7
1926,2021-07-07,1,936,2,66.855,10
1927,2022-06-15,2,937,3,137.76,4
1928,2021-11-16,3,938,4,199.755,5
1929,2021-06-29,2,939,5,78.12,8
1930,2019-08-14,1,940,6,125.985,4
1931,2020-12-04,3,941,7,104.07,6
1932,2022-07-11,3,942,13,179.7,4
1933,2021-10-06,2,943,14,187.5,7
1934,2020-12-24,1,944,15,352.5,8
1935,2022-04-17,2,945,16,112.5,10
1936,2021-07-31,3,946,17,330,4
1937,2019-09-14,2,947,18,480,10
1938,2021-12-30,1,948,19,315,5
1939,2022-02-21,3,949,20,465,9
1940,2020-07-19,3,950,21,337.5,7
1941,2022-01-28,2,951,22,285,10
1942,2022-12-24,1,952,23,147,10
1943,2020-06-15,2,953,24,252.405,7
1944,2022-09-09,3,954,13,186.93,1
1945,2021-01-17,2,955,14,216.135,3
1946,2022-06-06,1,956,15,152.4,6
1947,2021-05-25,3,957,16,139.695,1
1948,2020-05-29,3,958,17,66.855,3
1949,2022-07-21,2,959,18,137.76,2
1950,2022-09-22,1,960,19,199.755,1
1951,2020-02-23,2,961,25,78.12,9
1952,2022-06-04,3,962,26,125.985,10
1953,2019-07-17,2,963,27,104.07,9
1954,2021-12-05,1,964,28,179.7,1
1955,2021-03-01,3,965,29,187.5,1
1956,2021-11-01,3,966,30,352.5,9
1957,2022-12-23,2,967,31,112.5,1
1958,2021-07-11,1,968,32,330,9
1959,2021-01-30,2,969,33,480,10
1960,2022-03-01,3,970,34,315,1
1961,2021-02-23,2,971,35,465,8
1962,2022-05-28,1,972,36,337.5,4
1963,2022-12-25,3,973,25,285,2
1964,2021-12-22,3,974,26,147,7
1965,2021-03-08,2,975,27,252.405,10
1966,2019-09-12,1,976,28,186.93,1
1967,2022-08-21,2,977,29,216.135,4
1968,2020-10-21,3,978,30,152.4,7
1969,2019-12-30,2,979,31,139.695,5
1970,2021-01-05,1,980,37,66.855,6
1971,2022-07-12,3,981,38,137.76,8
1972,2021-10-31,3,982,39,199.755,2
1973,2021-06-08,2,983,40,78.12,3
1974,2020-04-06,1,984,41,125.985,1
1975,2019-06-23,2,985,42,104.07,9
1976,2022-05-16,3,986,43,179.7,4
1977,2022-09-30,2,987,44,187.5,10
1978,2019-08-04,1,988,45,352.5,7
1979,2021-11-16,3,989,46,112.5,2
1980,2021-12-20,3,990,47,330,5
1981,2019-11-18,2,991,48,480,2
1982,2020-09-23,1,992,37,315,5
1983,2022-09-09,2,993,38,465,7
1984,2020-09-28,3,994,39,337.5,9
1985,2021-01-10,2,995,40,285,1
1986,2022-04-23,1,996,41,147,7
1987,2021-07-18,3,997,42,252.405,8
1988,2019-09-29,3,998,43,186.93,8
1989,2020-10-22,2,999,49,216.135,1
1990,2021-05-14,1,1000,50,152.4,3
1991,2021-04-15,2,1001,51,139.695,7
1992,2019-08-10,3,1002,52,66.855,8
1993,2021-07-11,2,1003,53,137.76,3
1994,2022-10-19,1,1004,54,199.755,5
1995,2020-06-13,3,1005,55,78.12,5
1996,2021-11-02,3,1006,56,125.985,4
1997,2021-10-12,2,1007,57,104.07,3
1998,2022-06-30,1,1008,58,179.7,1
1999,2020-12-21,2,1009,59,187.5,5
2000,2020-11-09,3,1010,60,352.5,5
2001,2020-06-15,2,11,1,112.5,7
2002,2020-08-25,1,12,2,330,8
2003,2021-08-17,3,13,3,480,8
2004,2021-08-14,3,14,4,315,10
2005,2020-12-20,2,15,5,465,1
2006,2020-03-01,1,16,6,337.5,10
2007,2021-10-04,2,17,7,285,7
2008,2021-10-09,3,18,8,147,9
2009,2021-12-27,2,19,9,252.405,7
2010,2020-03-05,1,20,10,186.93,6
2011,2019-07-20,3,21,11,216.135,10
2012,2022-06-26,3,22,12,152.4,10
2013,2020-12-03,2,23,1,139.695,1
2014,2022-04-13,1,24,2,66.855,8
2015,2020-08-22,2,25,3,137.76,4
2016,2020-09-30,3,26,4,199.755,5
2017,2019-09-04,2,27,5,78.12,3
2018,2021-04-29,1,28,6,125.985,1
2019,2020-04-14,3,29,7,104.07,1
2020,2020-04-24,3,30,13,179.7,5
2021,2019-09-30,2,31,14,187.5,6
2022,2021-06-08,1,32,15,352.5,2
2023,2020-06-01,2,33,16,112.5,3
2024,2021-11-03,3,34,17,330,2
2025,2020-02-02,2,35,18,480,5
2026,2019-09-13,1,36,19,315,4
2027,2020-08-25,3,37,20,465,2
2028,2021-04-22,3,38,21,337.5,7
2029,2019-08-09,2,39,22,285,2
2030,2022-04-12,1,40,23,147,7
2031,2022-01-28,2,41,24,252.405,3
2032,2021-04-02,3,42,13,186.93,6
2033,2021-11-23,2,43,14,216.135,3
2034,2022-04-05,1,44,15,152.4,7
2035,2019-08-10,3,45,16,139.695,8
2036,2022-02-27,3,46,17,66.855,5
2037,2019-08-08,2,47,18,137.76,8
2038,2022-05-04,1,48,19,199.755,7
2039,2020-10-05,2,49,25,78.12,5
2040,2021-01-27,3,50,26,125.985,3
2041,2019-08-14,2,51,27,104.07,2
2042,2021-11-25,1,52,28,179.7,6
2043,2019-09-29,3,53,29,187.5,9
2044,2022-04-13,3,54,30,352.5,8
2045,2020-12-10,2,55,31,112.5,5
2046,2022-11-19,1,56,32,330,7
2047,2021-08-16,2,57,33,480,3
2048,2021-06-13,3,58,34,315,1
2049,2021-02-02,2,59,35,465,3
2050,2022-03-07,1,60,36,337.5,2
2051,2022-12-02,3,61,25,285,3
2052,2019-12-16,3,62,26,147,1
2053,2022-05-27,2,63,27,252.405,6
2054,2020-03-29,1,64,28,186.93,9
2055,2021-01-12,2,65,29,216.135,3
2056,2022-08-12,3,66,30,152.4,6
2057,2022-03-27,2,67,31,139.695,4
2058,2022-02-15,1,68,37,66.855,1
2059,2021-10-11,3,69,38,137.76,2
2060,2020-08-24,3,70,39,199.755,6
2061,2021-06-17,2,71,40,78.12,4
2062,2021-01-12,1,72,41,125.985,2
2063,2021-12-03,2,73,42,104.07,2
2064,2019-11-03,3,74,43,179.7,4
2065,2019-07-03,2,75,44,187.5,1
2066,2021-10-09,1,76,45,352.5,7
2067,2021-09-06,3,77,46,112.5,10
2068,2020-08-30,3,78,47,330,5
2069,2019-08-05,2,79,48,480,7
2070,2022-10-16,1,80,37,315,9
2071,2021-12-19,2,81,38,465,3
2072,2019-08-15,3,82,39,337.5,3
2073,2020-05-28,2,83,40,285,4
2074,2019-12-11,1,84,41,147,9
2075,2022-05-15,3,85,42,252.405,9
2076,2021-06-06,3,86,43,186.93,10
2077,2021-04-28,2,87,49,216.135,6
2078,2022-01-22,1,88,50,152.4,9
2079,2021-08-15,2,89,51,139.695,8
2080,2019-07-17,3,90,52,66.855,9
2081,2022-08-10,2,91,53,137.76,9
2082,2021-01-08,1,92,54,199.755,9
2083,2022-07-06,3,93,55,78.12,8
2084,2020-07-01,3,94,56,125.985,5
2085,2022-08-19,2,95,57,104.07,1
2086,2020-11-20,1,96,58,179.7,10
2087,2020-12-14,2,97,59,187.5,1
2088,2019-10-30,3,98,60,352.5,4
2089,2022-08-24,2,99,49,112.5,4
2090,2020-02-22,1,100,50,330,6
2091,2019-11-01,3,101,51,480,10
2092,2019-09-13,3,102,52,315,8
2093,2022-08-15,2,103,53,465,8
2094,2019-11-02,1,104,54,337.5,10
2095,2022-05-05,2,105,55,285,3
2096,2022-02-20,3,106,61,147,9
2097,2021-04-20,2,107,62,252.405,4
2098,2021-01-22,1,108,63,186.93,9
2099,2021-12-12,3,109,64,216.135,4
2100,2020-02-28,3,110,65,152.4,5
2101,2022-06-05,2,111,66,139.695,4
2102,2021-06-19,1,112,67,66.855,3
2103,2019-10-14,2,113,68,137.76,1
2104,2022-08-11,3,114,69,199.755,9
2105,2021-12-21,2,115,70,78.12,8
2106,2020-02-18,1,116,71,125.985,9
2107,2020-02-26,3,117,72,104.07,3
2108,2022-12-13,3,118,61,179.7,2
2109,2021-12-30,2,119,62,187.5,10
2110,2021-05-07,1,120,63,352.5,7
2111,2019-09-17,2,121,64,112.5,2
2112,2020-03-10,3,122,65,330,1
2113,2021-12-29,2,123,66,480,9
2114,2021-05-07,1,124,67,315,4
2115,2022-09-19,3,125,7,465,5
2116,2022-07-17,3,126,8,337.5,4
2117,2021-02-03,2,127,9,285,10
2118,2021-12-13,1,128,10,147,5
2119,2022-01-21,2,129,11,252.405,5
2120,2022-06-14,3,130,12,186.93,8
2121,2020-12-24,2,131,1,216.135,9
2122,2019-11-20,1,132,2,152.4,6
2123,2020-01-17,3,133,3,139.695,4
2124,2021-10-03,3,134,4,66.855,7
2125,2020-04-29,2,135,5,137.76,8
2126,2020-06-10,1,136,6,199.755,10
2127,2020-06-03,2,137,7,78.12,4
2128,2022-08-02,3,138,8,125.985,7
2129,2021-08-07,2,139,9,104.07,9
2130,2020-08-15,1,140,10,179.7,9
2131,2022-10-03,3,141,11,187.5,6
2132,2021-09-26,3,142,12,352.5,1
2133,2020-01-11,2,143,1,112.5,8
2134,2021-09-01,1,144,19,330,3
2135,2021-08-27,2,145,20,480,7
2136,2022-08-05,3,146,21,315,5
2137,2022-08-21,2,147,22,465,3
2138,2021-05-25,1,148,23,337.5,9
2139,2021-08-11,3,149,24,285,4
2140,2020-07-06,3,150,13,147,2
2141,2020-08-13,2,151,14,252.405,9
2142,2020-12-22,1,152,15,186.93,1
2143,2019-09-22,2,153,16,216.135,9
2144,2021-02-04,3,154,17,152.4,2
2145,2022-10-10,2,155,18,139.695,5
2146,2022-07-24,1,156,19,66.855,1
2147,2021-10-14,3,157,20,137.76,9
2148,2022-12-09,3,158,21,199.755,4
2149,2020-10-01,2,159,22,78.12,3
2150,2020-02-12,1,160,23,125.985,1
2151,2021-09-19,2,161,24,104.07,7
2152,2022-09-27,3,162,13,179.7,7
2153,2020-02-08,2,163,31,187.5,8
2154,2019-08-03,1,164,32,352.5,2
2155,2022-11-14,3,165,33,112.5,6
2156,2019-09-14,3,166,34,330,6
2157,2019-11-24,2,167,35,480,5
2158,2021-05-07,1,168,36,315,9
2159,2019-08-04,2,169,25,465,2
2160,2021-06-26,3,170,26,337.5,7
2161,2022-05-26,2,171,27,285,3
2162,2020-11-26,1,172,28,147,5
2163,2020-09-30,3,173,29,252.405,6
2164,2022-02-14,3,174,30,186.93,9
2165,2019-12-22,2,175,31,216.135,7
2166,2021-10-24,1,176,32,152.4,5
2167,2019-12-20,2,177,33,139.695,1
2168,2021-04-29,3,178,34,66.855,10
2169,2020-06-11,2,179,35,137.76,4
2170,2021-03-14,1,180,36,199.755,1
2171,2021-09-15,3,181,25,78.12,7
2172,2021-05-21,3,182,43,125.985,2
2173,2020-08-16,2,183,44,104.07,10
2174,2021-04-08,1,184,45,179.7,2
2175,2020-10-24,2,185,46,187.5,10
2176,2021-02-24,3,186,47,352.5,5
2177,2019-08-26,2,187,48,112.5,9
2178,2020-07-14,1,188,37,330,3
2179,2020-07-15,3,189,38,480,2
2180,2020-03-05,3,190,39,315,8
2181,2022-06-07,2,191,40,465,2
2182,2021-09-10,1,192,41,337.5,5
2183,2020-09-22,2,193,42,285,4
2184,2020-09-22,3,194,43,147,9
2185,2020-08-05,2,195,44,252.405,10
2186,2020-01-06,1,196,45,186.93,8
2187,2020-08-01,3,197,46,216.135,2
2188,2020-04-26,3,198,47,152.4,3
2189,2020-11-01,2,199,48,139.695,3
2190,2022-06-03,1,200,37,66.855,9
2191,2020-12-10,2,201,55,137.76,6
2192,2022-04-02,3,202,56,199.755,8
2193,2019-11-20,2,203,57,78.12,7
2194,2021-08-17,1,204,58,125.985,6
2195,2022-02-27,3,205,59,104.07,3
2196,2019-10-25,3,206,60,179.7,4
2197,2020-07-26,2,207,49,187.5,3
2198,2020-12-15,1,208,50,352.5,6
2199,2020-01-13,2,209,51,112.5,3
2200,2022-07-18,3,210,52,330,1
2201,2021-06-23,2,211,53,480,3
2202,2020-06-23,1,212,54,315,3
2203,2020-06-19,3,213,55,465,2
2204,2021-07-05,3,214,56,337.5,9
2205,2020-10-03,2,215,57,285,10
2206,2022-10-13,1,216,58,147,10
2207,2021-01-28,2,217,59,252.405,3
2208,2022-06-21,3,218,60,186.93,9
2209,2022-01-23,2,219,49,216.135,4
2210,2019-11-23,1,220,67,152.4,1
2211,2019-12-21,3,221,68,139.695,7
2212,2021-08-05,3,222,69,66.855,3
2213,2021-05-31,2,223,70,137.76,5
2214,2019-11-13,1,224,71,199.755,6
2215,2021-02-09,2,225,72,78.12,1
2216,2020-11-29,3,226,61,125.985,8
2217,2022-09-17,2,227,62,104.07,1
2218,2021-10-02,1,228,63,179.7,8
2219,2021-06-04,3,229,64,187.5,10
2220,2022-12-04,3,230,65,352.5,2
2221,2019-10-21,2,231,66,112.5,10
2222,2021-06-18,1,232,67,330,5
2223,2020-04-22,2,233,68,480,3
2224,2022-05-05,3,234,69,315,9
2225,2020-03-09,2,235,70,465,3
2226,2022-04-12,1,236,71,337.5,1
2227,2020-06-28,3,237,72,285,6
2228,2021-01-07,3,238,61,147,2
2229,2020-09-30,2,239,1,252.405,5
2230,2019-11-01,1,240,2,186.93,8
2231,2020-05-09,2,241,3,216.135,7
2232,2022-07-07,3,242,4,152.4,6
2233,2021-06-19,2,243,5,139.695,1
2234,2022-10-26,1,244,6,66.855,10
2235,2021-03-24,3,245,7,137.76,7
2236,2021-11-24,3,246,8,199.755,3
2237,2022-07-23,2,247,9,78.12,1
2238,2021-06-19,1,248,10,125.985,2
2239,2020-03-28,2,249,11,104.07,2
2240,2020-09-30,3,250,12,179.7,8
2241,2022-03-14,2,251,1,187.5,5
2242,2022-03-02,1,252,2,352.5,5
2243,2021-02-19,3,253,3,112.5,3
2244,2021-07-25,3,254,4,330,2
2245,2020-11-28,2,255,5,480,8
2246,2020-08-27,1,256,6,315,1
2247,2022-08-24,2,257,7,465,5
2248,2022-06-11,3,258,13,337.5,6
2249,2021-03-25,2,259,14,285,6
2250,2020-07-04,1,260,15,147,5
2251,2020-06-15,3,261,16,252.405,7
2252,2021-04-29,3,262,17,186.93,8
2253,2021-02-11,2,263,18,216.135,3
2254,2022-08-08,1,264,19,152.4,3
2255,2021-07-14,2,265,20,139.695,8
2256,2022-01-08,3,266,21,66.855,1
2257,2019-08-18,2,267,22,137.76,4
2258,2022-06-17,1,268,23,199.755,1
2259,2022-06-29,3,269,24,78.12,8
2260,2021-02-20,3,270,13,125.985,2
2261,2022-02-07,2,271,14,104.07,6
2262,2019-07-27,1,272,15,179.7,6
2263,2021-11-02,2,273,16,187.5,6
2264,2022-11-07,3,274,17,352.5,2
2265,2020-09-27,2,275,18,112.5,1
2266,2020-07-08,1,276,19,330,7
2267,2019-09-30,3,277,25,480,8
2268,2020-06-04,3,278,26,315,4
2269,2021-01-13,2,279,27,465,5
2270,2020-05-20,1,280,28,337.5,8
2271,2020-08-11,2,281,29,285,10
2272,2020-07-04,3,282,30,147,9
2273,2020-05-29,2,283,31,252.405,1
2274,2022-11-24,1,284,32,186.93,10
2275,2021-06-13,3,285,33,216.135,5
2276,2021-01-23,3,286,34,152.4,1
2277,2020-02-22,2,287,35,139.695,4
2278,2022-01-09,1,288,36,66.855,8
2279,2022-05-01,2,289,25,137.76,1
2280,2020-01-01,3,290,26,199.755,9
2281,2020-08-09,2,291,27,78.12,8
2282,2020-11-12,1,292,28,125.985,8
2283,2021-07-29,3,293,29,104.07,7
2284,2019-10-03,3,294,30,179.7,9
2285,2020-07-29,2,295,31,187.5,8
2286,2020-04-25,1,296,37,352.5,8
2287,2022-06-22,2,297,38,112.5,4
2288,2021-09-11,3,298,39,330,1
2289,2020-09-11,2,299,40,480,4
2290,2021-05-30,1,300,41,315,5
2291,2020-04-25,3,301,42,465,2
2292,2021-03-21,3,302,43,337.5,4
2293,2022-09-27,2,303,44,285,8
2294,2022-04-27,1,304,45,147,1
2295,2020-08-01,2,305,46,252.405,2
2296,2022-09-23,3,306,47,186.93,5
2297,2022-11-03,2,307,48,216.135,9
2298,2020-06-25,1,308,37,152.4,4
2299,2020-07-20,3,309,38,139.695,6
2300,2022-05-24,3,310,39,66.855,3
2301,2020-11-18,2,311,40,137.76,3
2302,2022-04-04,1,312,41,199.755,1
2303,2021-09-06,2,313,42,78.12,8
2304,2021-04-01,3,314,43,125.985,6
2305,2020-04-02,2,315,49,104.07,1
2306,2021-10-27,1,316,50,179.7,5
2307,2022-02-21,3,317,51,187.5,10
2308,2020-01-10,3,318,52,352.5,8
2309,2022-08-19,2,319,53,112.5,1
2310,2019-07-16,1,320,54,330,8
2311,2020-10-13,2,321,55,480,5
2312,2020-03-12,3,322,56,315,9
2313,2022-10-23,2,323,57,465,2
2314,2021-01-30,1,324,58,337.5,5
2315,2019-09-29,3,325,59,285,5
2316,2020-05-18,3,326,60,147,4
2317,2022-06-25,2,327,49,252.405,7
2318,2021-09-02,1,328,50,186.93,10
2319,2022-11-23,2,329,51,216.135,10
2320,2020-06-04,3,330,52,152.4,5
2321,2022-04-27,2,331,53,139.695,8
2322,2022-07-22,1,332,54,66.855,4
2323,2020-11-01,3,333,55,137.76,3
2324,2021-06-21,3,334,61,199.755,5
2325,2020-07-18,2,335,62,78.12,9
2326,2022-08-20,1,336,63,125.985,6
2327,2021-12-02,2,337,64,104.07,5
2328,2022-04-05,3,338,65,179.7,2
2329,2021-08-03,2,339,66,187.5,4
2330,2019-09-26,1,340,67,352.5,1
2331,2020-09-20,3,341,68,112.5,8
2332,2019-09-05,3,342,69,330,6
2333,2021-05-24,2,343,70,480,9
2334,2021-09-29,1,344,71,315,8
2335,2020-08-17,2,345,72,465,7
2336,2022-08-19,3,346,61,337.5,3
2337,2019-08-25,2,347,62,285,5
2338,2020-10-23,1,348,63,147,2
2339,2019-12-11,3,349,64,252.405,8
2340,2021-07-26,3,350,65,186.93,4
2341,2022-10-17,2,351,66,216.135,5
2342,2022-05-17,1,352,67,152.4,3
2343,2022-06-25,2,353,7,139.695,2
2344,2020-02-24,3,354,8,66.855,9
2345,2022-01-26,2,355,9,137.76,3
2346,2020-10-24,1,356,10,199.755,10
2347,2021-10-18,3,357,11,78.12,10
2348,2020-06-05,3,358,12,125.985,5
2349,2019-11-05,2,359,1,104.07,9
2350,2019-12-18,1,360,2,179.7,8
2351,2021-10-09,2,361,3,187.5,7
2352,2021-09-30,3,362,4,352.5,1
2353,2020-10-22,2,363,5,112.5,8
2354,2022-08-24,1,364,6,330,2
2355,2022-03-05,3,365,7,480,10
2356,2019-10-03,3,366,8,315,10
2357,2020-08-18,2,367,9,465,10
2358,2020-09-29,1,368,10,337.5,3
2359,2020-04-08,2,369,11,285,1
2360,2022-09-21,3,370,12,147,8
2361,2020-03-02,2,371,1,252.405,1
2362,2020-12-12,1,372,19,186.93,5
2363,2020-05-06,3,373,20,216.135,9
2364,2021-11-08,3,374,21,152.4,1
2365,2022-11-05,2,375,22,139.695,6
2366,2022-06-12,1,376,23,66.855,2
