BookingID,Date,TableNo,CustomerID
3754,2020-06-15,6,760
3755,2020-06-15,1,761
3756,2020-06-15,9,762
3757,2020-06-15,2,763
3758,2020-06-15,8,764
3759,2020-06-15,9,765
3760,2020-06-15,7,766
3761,2020-06-15,3,767
3762,2020-06-15,4,768
3763,2020-06-15,7,769
3764,2020-06-15,8,770
3765,2020-06-15,10,771
3766,2020-06-15,1,772
3767,2020-06-15,1,773
3768,2020-06-15,8,774
3769,2020-06-15,1,775
3770,2020-06-15,1,776
3771,2020-06-15,5,777
3772,2020-06-15,3,778
3773,2020-06-15,1,779
3774,2020-06-15,1,780
3775,2020-06-15,8,781
3776,2020-06-15,10,782
3777,2020-06-15,3,783
3778,2020-06-15,5,784
3779,2020-06-15,7,785
3780,2020-06-15,3,786
3781,2020-06-15,2,787
3782,2020-06-15,4,788
3783,2020-06-15,9,789
3784,2020-06-15,4,790
3785,2020-06-15,2,791
3786,2020-06-15,7,792
3787,2020-06-15,9,793
3788,2020-06-15,6,794
3789,2020-06-15,5,795
3790,2020-06-15,2,796
3791,2020-06-15,6,797
3792,2020-06-15,7,798
3793,2020-06-15,1,799
3794,2020-06-15,3,800
3795,2020-06-15,3,801
3796,2020-06-15,4,802
3797,2020-06-15,10,803
3798,2020-06-15,8,804
3799,2020-06-15,1,805
3800,2020-06-15,3,806
3801,2020-06-15,3,807
3802,2020-06-15,5,808
3803,2020-06-15,8,809
3804,2020-06-15,10,810
3805,2020-06-15,6,811
3806,2020-06-15,5,812
3807,2020-06-15,6,813
3808,2020-06-15,4,814
3809,2020-06-15,7,815
3810,2020-06-15,9,816
3811,2020-06-15,8,817
3812,2020-06-15,1,818
3813,2020-06-15,1,819
3814,2020-06-15,8,820
3815,2020-06-15,1,821
3816,2020-06-15,2,822
3817,2020-06-15,3,823
3818,2020-06-15,4,824
3819,2020-06-15,7,825
3820,2020-06-15,9,826
3821,2020-06-15,7,827
3822,2020-06-15,9,828
3823,2020-06-15,4,829
3824,2020-06-15,2,830
3825,2020-06-15,8,831
3826,2020-06-15,1,832
3827,2020-06-15,10,833
3828,2020-06-15,4,834
3829,2020-06-15,4,835
3830,2020-06-15,5,836
3831,2020-06-15,3,837
3832,2020-06-15,10,838
3833,2020-06-15,5,839
3834,2020-06-15,9,840
3835,2020-06-15,4,841
3836,2020-06-15,3,842
3837,2020-06-15,7,843
3838,2020-06-15,3,844
3839,2020-06-15,6,845
3840,2020-06-15,9,846
3841,2020-06-15,8,847
3842,2020-06-15,9,848
3843,2020-06-15,10,849
3844,2020-06-15,7,850
3845,2020-06-15,3,851
3846,2020-06-15,1,852
3847,2020-06-15,8,853
3848,2020-06-15,5,854
3849,2020-06-15,6,855
3850,2020-06-15,4,856
3851,2020-06-15,5,857
3852,2020-06-15,9,858
3853,2020-06-15,7,859
3854,2020-06-15,7,860
3855,2020-06-15,3,861
3856,2020-06-15,1,862
3857,2020-06-15,7,863
3858,2020-06-15,5,864
3859,2020-06-15,5,865
3860,2020-06-15,6,866
3861,2020-06-15,10,867
3862,2020-06-15,3,868
3863,2020-06-15,4,869
3864,2020-06-15,1,870
3865,2020-06-15,2,871
3866,2020-06-15,1,872
3867,2020-06-15,7,873
3868,2020-06-15,4,874
3869,2020-06-15,4,875
3870,2020-06-15,1,876
3871,2020-06-15,1,877
3872,2020-06-15,7,878
3873,2020-06-15,9,879
3874,2020-06-15,5,880
3875,2020-06-15,8,881
3876,2020-06-15,8,882
3877,2020-06-15,3,883
3878,2020-06-15,5,884
3879,2020-06-15,5,885
3880,2020-06-15,1,886
3881,2020-06-15,5,887
3882,2020-06-15,3,888
3883,2020-06-15,9,889
3884,2020-06-15,9,890
3885,2020-06-15,9,891
3886,2020-06-15,6,892
3887,2020-06-15,3,893
3888,2020-06-15,10,894
3889,2020-06-15,3,895
3890,2020-06-15,8,896
3891,2020-06-15,5,897
3892,2020-06-15,4,898
3893,2020-06-15,6,899
3894,2020-06-15,1,900
3895,2020-06-15,8,901
3896,2020-06-15,3,902
3897,2020-06-15,1,903
3898,2020-06-15,4,904
3899,2020-06-15,4,905
3900,2020-06-15,2,906
3901,2020-06-15,5,907
3902,2020-06-15,6,908
3903,2020-06-15,5,909
3904,2020-06-15,9,910
3905,2020-06-15,4,911
3906,2020-06-15,1,912
3907,2020-06-15,1,913
3908,2020-06-15,2,914
3909,2020-06-15,2,915
3910,2020-06-15,4,916
3911,2020-06-15,3,917
3912,2020-06-15,1,918
3913,2020-06-15,1,919
3914,2020-06-15,10,920
3915,2020-06-15,6,921
3916,2020-06-15,9,922
3917,2020-06-15,3,923
3918,2020-06-15,7,924
3919,2020-06-15,9,925
3920,2020-06-15,2,926
3921,2020-06-15,10,927
3922,2020-06-15,6,928
3923,2020-06-15,6,929
3924,2020-06-15,7,930
3925,2020-06-15,2,931
3926,2020-06-15,7,932
3927,2020-06-15,9,933
3928,2020-06-15,3,934
3929,2020-06-15,4,935
3930,2020-06-15,10,936
3931,2020-06-15,2,937
3932,2020-06-15,8,938
3933,2020-06-15,4,939
3934,2020-06-15,1,940
3935,2020-06-15,1,941
3936,2020-06-15,2,942
3937,2020-06-15,9,943
3938,2020-06-15,7,944
3939,2020-06-15,10,945
3940,2020-06-15,8,946
3941,2020-06-15,10,947
3942,2020-06-15,4,948
3943,2020-06-15,10,949
3944,2020-06-15,5,950
3945,2020-06-15,2,951
3946,2020-06-15,6,952
3947,2020-06-15,3,953
3948,2020-06-15,8,954
3949,2020-06-15,6,955
3950,2020-06-15,5,956
3951,2020-06-15,3,957
3952,2020-06-15,1,958
3953,2020-06-15,4,959
3954,2020-06-15,4,960
3955,2020-06-15,7,961
3956,2020-06-15,5,962
3957,2020-06-15,1,963
3958,2020-06-15,8,964
3959,2020-06-15,10,965
3960,2020-06-15,8,966
3961,2020-06-15,2,967
3962,2020-06-15,6,968
3963,2020-06-15,7,969
3964,2020-06-15,5,970
3965,2020-06-15,8,971
3966,2020-06-15,1,972
3967,2020-06-15,9,973
3968,2020-06-15,8,974
3969,2020-06-15,7,975
3970,2020-06-15,6,976
3971,2020-06-15,9,977
3972,2020-06-15,3,978
3973,2020-06-15,4,979
3974,2020-06-15,9,980
3975,2020-06-15,6,981
3976,2020-06-15,1,982
3977,2020-06-15,7,983
3978,2020-06-15,3,984
3979,2020-06-15,8,985
3980,2020-06-15,2,986
3981,2020-06-15,2,987
3982,2020-06-15,8,988
3983,2020-06-15,5,989
3984,2020-06-15,10,990
3985,2020-06-15,4,991
3986,2020-06-15,1,992
3987,2020-06-15,9,993
3988,2020-06-15,8,994
3989,2020-06-15,5,995
3990,2020-06-15,5,996
3991,2020-06-15,9,997
3992,2020-06-15,10,998
3993,2020-06-15,9,999
3994,2020-06-15,4,1000
3995,2020-06-15,4,1001
3996,2020-06-15,9,1002
3997,2020-06-15,6,1003
3998,2020-06-15,1,1004
3999,2020-06-15,5,1005
4000,2020-06-15,5,1006
4001,2020-06-15,4,1007
4002,2020-06-15,8,1008
4003,2020-06-15,7,1009
4004,2020-06-15,1,1010
4005,2020-06-15,6,11
4006,2020-06-15,4,12
4007,2020-06-15,10,13
4008,2020-06-15,1,14
4009,2020-06-15,5,15
4010,2020-06-15,1,16
4011,2020-06-15,7,17
4012,2020-06-15,6,18
4013,2020-06-15,2,19
4014,2020-06-15,3,20
4015,2020-06-15,5,21
4016,2020-06-15,6,22
4017,2020-06-15,7,23
4018,2020-06-15,5,24
4019,2020-06-15,8,25
4020,2020-06-15,3,26
4021,2020-06-15,1,27
4022,2020-06-15,3,28
4023,2020-06-15,3,29
4024,2020-06-15,5,30
4025,2020-06-15,7,31
4026,2020-06-15,2,32
4027,2020-06-15,2,33
4028,2020-06-15,5,34
4029,2020-06-15,2,35
4030,2020-06-15,2,36
4031,2020-06-15,8,37
4032,2020-06-15,3,38
4033,2020-06-15,6,39
4034,2020-06-15,10,40
4035,2020-06-15,10,41
4036,2020-06-15,7,42
4037,2020-06-15,7,43
4038,2020-06-15,6,44
4039,2020-06-15,4,45
4040,2020-06-15,6,46
4041,2020-06-15,8,47
4042,2020-06-15,8,48
4043,2020-06-15,2,49
4044,2020-06-15,6,50
4045,2020-06-15,8,51
4046,2020-06-15,9,52
4047,2020-06-15,2,53
4048,2020-06-15,5,54
4049,2020-06-15,7,55
4050,2020-06-15,5,56
4051,2020-06-15,5,57
4052,2020-06-15,2,58
4053,2020-06-15,9,59
4054,2020-06-15,7,60
4055,2020-06-15,7,61
4056,2020-06-15,8,62
4057,2020-06-15,1,63
4058,2020-06-15,10,64
4059,2020-06-15,1,65
4060,2020-06-15,4,66
4061,2020-06-15,3,67
4062,2020-06-15,5,68
4063,2020-06-15,4,69
4064,2020-06-15,7,70
4065,2020-06-15,5,71
4066,2020-06-15,4,72
4067,2020-06-15,5,73
4068,2020-06-15,8,74
4069,2020-06-15,3,75
4070,2020-06-15,2,76
4071,2020-06-15,1,77
4072,2020-06-15,1,78
4073,2020-06-15,7,79
4074,2020-06-15,6,80
4075,2020-06-15,5,81
4076,2020-06-15,4,82
4077,2020-06-15,5,83
4078,2020-06-15,5,84
4079,2020-06-15,7,85
4080,2020-06-15,2,86
4081,2020-06-15,6,87
4082,2020-06-15,6,88
4083,2020-06-15,3,89
4084,2020-06-15,9,90
4085,2020-06-15,1,91
4086,2020-06-15,2,92
4087,2020-06-15,7,93
4088,2020-06-15,2,94
4089,2020-06-15,9,95
4090,2020-06-15,8,96
4091,2020-06-15,6,97
4092,2020-06-15,4,98
4093,2020-06-15,9,99
4094,2020-06-15,4,100
4095,2020-06-15,10,101
4096,2020-06-15,5,102
4097,2020-06-15,5,103
4098,2020-06-15,7,104
4099,2020-06-15,2,105
4100,2020-06-15,2,106
4101,2020-06-15,6,107
4102,2020-06-15,7,108
4103,2020-06-15,1,109
4104,2020-06-15,7,110
4105,2020-06-15,5,111
4106,2020-06-15,9,112
4107,2020-06-15,2,113
4108,2020-06-15,2,114
4109,2020-06-15,10,115
4110,2020-06-15,10,116
4111,2020-06-15,1,117
4112,2020-06-15,4,118
4113,2020-06-15,4,119
4114,2020-06-15,1,120
4115,2020-06-15,8,121
4116,2020-06-15,1,122
4117,2020-06-15,10,123
4118,2020-06-15,6,124
4119,2020-06-15,10,125
4120,2020-06-15,8,126
4121,2020-06-15,5,127
4122,2020-06-15,8,128
4123,2020-06-15,6,129
4124,2020-06-15,9,130
4125,2020-06-15,3,131
4126,2020-06-15,9,132
4127,2020-06-15,3,133
4128,2020-06-15,2,134
4129,2020-06-15,7,135
4130,2020-06-15,2,136
4131,2020-06-15,9,137
4132,2020-06-15,5,138
4133,2020-06-15,5,139
4134,2020-06-15,4,140
4135,2020-06-15,10,141
4136,2020-06-15,6,142
4137,2020-06-15,1,143
4138,2020-06-15,4,144
4139,2020-06-15,1,145
4140,2020-06-15,8,146
4141,2020-06-15,3,147
4142,2020-06-15,6,148
4143,2020-06-15,3,149
4144,2020-06-15,7,150
4145,2020-06-15,10,151
4146,2020-06-15,8,152
4147,2020-06-15,2,153
4148,2020-06-15,10,154
4149,2020-06-15,2,155
4150,2020-06-15,8,156
4151,2020-06-15,4,157
4152,2020-06-15,10,158
4153,2020-06-15,5,159
4154,2020-06-15,6,160
4155,2020-06-15,9,161
4156,2020-06-15,9,162
4157,2020-06-15,6,163
4158,2020-06-15,2,164
4159,2020-06-15,9,165
4160,2020-06-15,2,166
4161,2020-06-15,7,167
4162,2020-06-15,1,168
4163,2020-06-15,3,169
4164,2020-06-15,2,170
4165,2020-06-15,2,171
4166,2020-06-15,4,172
4167,2020-06-15,2,173
4168,2020-06-15,7,174
4169,2020-06-15,2,175
4170,2020-06-15,6,176
4171,2020-06-15,9,177
4172,2020-06-15,2,178
4173,2020-06-15,7,179
4174,2020-06-15,2,180
4175,2020-06-15,9,181
4176,2020-06-15,5,182
4177,2020-06-15,7,183
4178,2020-06-15,10,184
4179,2020-06-15,7,185
4180,2020-06-15,4,186
4181,2020-06-15,5,187
4182,2020-06-15,2,188
4183,2020-06-15,5,189
4184,2020-06-15,10,190
4185,2020-06-15,5,191
4186,2020-06-15,8,192
4187,2020-06-15,4,193
4188,2020-06-15,2,194
4189,2020-06-15,5,195
4190,2020-06-15,4,196
4191,2020-06-15,1,197
4192,2020-06-15,9,198
4193,2020-06-15,2,199
4194,2020-06-15,7,200
4195,2020-06-15,3,201
4196,2020-06-15,8,202
4197,2020-06-15,5,203
4198,2020-06-15,6,204
4199,2020-06-15,6,205
4200,2020-06-15,7,206
4201,2020-06-15,2,207
4202,2020-06-15,1,208
4203,2020-06-15,10,209
4204,2020-06-15,8,210
4205,2020-06-15,4,211
4206,2020-06-15,1,212
4207,2020-06-15,1,213
4208,2020-06-15,7,214
4209,2020-06-15,2,215
4210,2020-06-15,8,216
4211,2020-06-15,3,217
4212,2020-06-15,4,218
4213,2020-06-15,3,219
4214,2020-06-15,3,220
4215,2020-06-15,3,221
4216,2020-06-15,10,222
4217,2020-06-15,5,223
4218,2020-06-15,8,224
4219,2020-06-15,4,225
4220,2020-06-15,8,226
4221,2020-06-15,10,227
4222,2020-06-15,5,228
4223,2020-06-15,1,229
4224,2020-06-15,5,230
4225,2020-06-15,7,231
4226,2020-06-15,8,232
4227,2020-06-15,10,233
4228,2020-06-15,3,234
4229,2020-06-15,5,235
4230,2020-06-15,3,236
4231,2020-06-15,6,237
4232,2020-06-15,5,238
4233,2020-06-15,8,239
4234,2020-06-15,5,240
4235,2020-06-15,3,241
4236,2020-06-15,5,242
4237,2020-06-15,4,243
4238,2020-06-15,1,244
4239,2020-06-15,2,245
4240,2020-06-15,6,246
4241,2020-06-15,2,247
4242,2020-06-15,3,248
4243,2020-06-15,7,249
4244,2020-06-15,5,250
4245,2020-06-15,4,251
4246,2020-06-15,4,252
4247,2020-06-15,6,253
4248,2020-06-15,10,254
4249,2020-06-15,5,255
4250,2020-06-15,5,256
4251,2020-06-15,3,257
4252,2020-06-15,10,258
4253,2020-06-15,7,259
4254,2020-06-15,10,260
4255,2020-06-15,10,261
4256,2020-06-15,6,262
4257,2020-06-15,6,263
4258,2020-06-15,3,264
4259,2020-06-15,3,265
4260,2020-06-15,4,266
4261,2020-06-15,9,267
4262,2020-06-15,5,268
4263,2020-06-15,9,269
4264,2020-06-15,3,270
4265,2020-06-15,7,271
4266,2020-06-15,7,272
4267,2020-06-15,6,273
4268,2020-06-15,5,274
4269,2020-06-15,8,275
4270,2020-06-15,3,276
4271,2020-06-15,9,277
4272,2020-06-15,3,278
4273,2020-06-15,5,279
4274,2020-06-15,2,280
4275,2020-06-15,3,281
4276,2020-06-15,5,282
4277,2020-06-15,8,283
4278,2020-06-15,1,284
4279,2020-06-15,8,285
4280,2020-06-15,2,286
4281,2020-06-15,4,287
4282,2020-06-15,10,288
4283,2020-06-15,9,289
4284,2020-06-15,3,290
4285,2020-06-15,3,291
4286,2020-06-15,5,292
4287,2020-06-15,1,293
4288,2020-06-15,2,294
4289,2020-06-15,4,295
4290,2020-06-15,2,296
4291,2020-06-15,1,297
4292,2020-06-15,6,298
4293,2020-06-15,6,299
4294,2020-06-15,5,300
4295,2020-06-15,3,301
4296,2020-06-15,6,302
4297,2020-06-15,9,303
4298,2020-06-15,5,304
4299,2020-06-15,8,305
4300,2020-06-15,3,306
4301,2020-06-15,6,307
4302,2020-06-15,1,308
4303,2020-06-15,4,309
4304,2020-06-15,6,310
4305,2020-06-15,1,311
4306,2020-06-15,9,312
4307,2020-06-15,3,313
4308,2020-06-15,1,314
4309,2020-06-15,1,315
4310,2020-06-15,5,316
4311,2020-06-15,2,317
4312,2020-06-15,4,318
4313,2020-06-15,4,319
4314,2020-06-15,10,320
4315,2020-06-15,6,321
4316,2020-06-15,1,322
4317,2020-06-15,8,323
4318,2020-06-15,5,324
4319,2020-06-15,6,325
4320,2020-06-15,5,326
4321,2020-06-15,8,327
4322,2020-06-15,8,328
4323,2020-06-15,7,329
4324,2020-06-15,6,330
4325,2020-06-15,6,331
4326,2020-06-15,4,332
4327,2020-06-15,5,333
4328,2020-06-15,2,334
4329,2020-06-15,10,335
4330,2020-06-15,3,336
4331,2020-06-15,7,337
4332,2020-06-15,9,338
4333,2020-06-15,5,339
4334,2020-06-15,5,340
4335,2020-06-15,1,341
4336,2020-06-15,5,342
4337,2020-06-15,2,343
4338,2020-06-15,10,344
4339,2020-06-15,7,345
4340,2020-06-15,10,346
4341,2020-06-15,10,347
4342,2020-06-15,8,348
4343,2020-06-15,8,349
4344,2020-06-15,2,350
4345,2020-06-15,7,351
4346,2020-06-15,2,352
4347,2020-06-15,3,353
4348,2020-06-15,5,354
4349,2020-06-15,2,355
4350,2020-06-15,10,356
4351,2020-06-15,4,357
4352,2020-06-15,9,358
4353,2020-06-15,5,359
4354,2020-06-15,4,360
4355,2020-06-15,8,361
4356,2020-06-15,7,362
4357,2020-06-15,8,363
4358,2020-06-15,2,364
4359,2020-06-15,3,365
4360,2020-06-15,2,366
4361,2020-06-15,5,367
4362,2020-06-15,8,368
4363,2020-06-15,4,369
4364,2020-06-15,1,370
4365,2020-06-15,6,371
4366,2020-06-15,1,372
4367,2020-06-15,7,373
4368,2020-06-15,6,374
4369,2020-06-15,7,375
4370,2020-06-15,2,376
4371,2020-06-15,2,377
4372,2020-06-15,7,378
4373,2020-06-15,7,379
4374,2020-06-15,9,380
4375,2020-06-15,3,381
4376,2020-06-15,4,382
4377,2020-06-15,8,383
4378,2020-06-15,3,384
4379,2020-06-15,6,385
4380,2020-06-15,8,386
4381,2020-06-15,3,387
4382,2020-06-15,4,388
4383,2020-06-15,3,389
4384,2020-06-15,3,390
4385,2020-06-15,8,391
4386,2020-06-15,2,392
4387,2020-06-15,2,393
4388,2020-06-15,10,394
4389,2020-06-15,3,395
4390,2020-06-15,3,396
4391,2020-06-15,1,397
4392,2020-06-15,8,398
4393,2020-06-15,3,399
4394,2020-06-15,3,400
4395,2020-06-15,2,401
4396,2020-06-15,10,402
4397,2020-06-15,1,403
4398,2020-06-15,9,404
4399,2020-06-15,10,405
4400,2020-06-15,9,406
4401,2020-06-15,1,407
4402,2020-06-15,4,408
4403,2020-06-15,7,409
4404,2020-06-15,8,410
4405,2020-06-15,10,411
4406,2020-06-15,9,412
4407,2020-06-15,5,413
4408,2020-06-15,6,414
4409,2020-06-15,1,415
4410,2020-06-15,10,416
4411,2020-06-15,6,417
4412,2020-06-15,1,418
4413,2020-06-15,6,419
4414,2020-06-15,10,420
4415,2020-06-15,1,421
4416,2020-06-15,10,422
4417,2020-06-15,9,423
4418,2020-06-15,4,424
4419,2020-06-15,1,425
4420,2020-06-15,7,426
4421,2020-06-15,7,427
4422,2020-06-15,6,428
4423,2020-06-15,8,429
4424,2020-06-15,2,430
4425,2020-06-15,3,431
4426,2020-06-15,8,432
4427,2020-06-15,4,433
4428,2020-06-15,7,434
4429,2020-06-15,10,435
4430,2020-06-15,7,436
4431,2020-06-15,8,437
4432,2020-06-15,3,438
4433,2020-06-15,4,439
4434,2020-06-15,4,440
4435,2020-06-15,9,441
4436,2020-06-15,5,442
4437,2020-06-15,3,443
4438,2020-06-15,9,444
4439,2020-06-15,10,445
4440,2020-06-15,8,446
4441,2020-06-15,6,447
4442,2020-06-15,7,448
4443,2020-06-15,3,449
4444,2020-06-15,6,450
4445,2020-06-15,2,451
4446,2020-06-15,8,452
4447,2020-06-15,3,453
4448,2020-06-15,7,454
4449,2020-06-15,1,455
4450,2020-06-15,2,456
4451,2020-06-15,6,457
4452,2020-06-15,8,458
4453,2020-06-15,3,459
4454,2020-06-15,1,460
4455,2020-06-15,8,461
4456,2020-06-15,6,462
4457,2020-06-15,10,463
4458,2020-06-15,1,464
4459,2020-06-15,9,465
4460,2020-06-15,4,466
4461,2020-06-15,4,467
4462,2020-06-15,10,468
4463,2020-06-15,10,469
4464,2020-06-15,9,470
4465,2020-06-15,1,471
4466,2020-06-15,9,472
4467,2020-06-15,5,473
4468,2020-06-15,1,474
4469,2020-06-15,1,475
4470,2020-06-15,9,476
4471,2020-06-15,9,477
4472,2020-06-15,9,478
4473,2020-06-15,5,479
4474,2020-06-15,3,480
4475,2020-06-15,3,481
4476,2020-06-15,5,482
4477,2020-06-15,2,483
4478,2020-06-15,10,484
4479,2020-06-15,1,485
4480,2020-06-15,2,486
4481,2020-06-15,1,487
4482,2020-06-15,1,488
4483,2020-06-15,1,489
4484,2020-06-15,1,490
4485,2020-06-15,4,491
4486,2020-06-15,1,492
4487,2020-06-15,9,493
4488,2020-06-15,1,494
4489,2020-06-15,2,495
4490,2020-06-15,4,496
4491,2020-06-15,5,497
4492,2020-06-15,5,498
4493,2020-06-15,9,499
4494,2020-06-15,3,500
4495,2020-06-15,5,501
4496,2020-06-15,8,502
4497,2020-06-15,6,503
4498,2020-06-15,6,504
4499,2020-06-15,8,505
4500,2020-06-15,9,506
4501,2020-06-15,7,507
4502,2020-06-15,8,508
4503,2020-06-15,3,509
4504,2020-06-15,4,510
4505,2020-06-15,10,511
4506,2020-06-15,9,512
4507,2020-06-15,3,513
4508,2020-06-15,3,514
4509,2020-06-15,1,515
4510,2020-06-15,9,516
4511,2020-06-15,5,517
4512,2020-06-15,8,518
4513,2020-06-15,1,519
4514,2020-06-15,7,520
4515,2020-06-15,7,521
4516,2020-06-15,10,522
4517,2020-06-15,2,523
4518,2020-06-15,3,524
4519,2020-06-15,5,525
4520,2020-06-15,8,526
4521,2020-06-15,5,527
4522,2020-06-15,6,528
4523,2020-06-15,5,529
4524,2020-06-15,7,530
4525,2020-06-15,10,531
4526,2020-06-15,1,532
4527,2020-06-15,3,533
4528,2020-06-15,6,534
4529,2020-06-15,8,535
4530,2020-06-15,9,536
4531,2020-06-15,3,537
4532,2020-06-15,10,538
4533,2020-06-15,2,539
4534,2020-06-15,7,540
4535,2020-06-15,6,541
4536,2020-06-15,4,542
4537,2020-06-15,9,543
4538,2020-06-15,6,544
4539,2020-06-15,1,545
4540,2020-06-15,6,546
4541,2020-06-15,10,547
4542,2020-06-15,9,548
4543,2020-06-15,6,549
4544,2020-06-15,3,550
4545,2020-06-15,10,551
4546,2020-06-15,4,552
4547,2020-06-15,10,553
4548,2020-06-15,8,554
4549,2020-06-15,2,555
4550,2020-06-15,3,556
4551,2020-06-15,2,557
4552,2020-06-15,6,558
4553,2020-06-15,8,559
4554,2020-06-15,5,560
4555,2020-06-15,4,561
4556,2020-06-15,6,562
4557,2020-06-15,5,563
4558,2020-06-15,2,564
4559,2020-06-15,3,565
4560,2020-06-15,6,566
4561,2020-06-15,1,567
4562,2020-06-15,1,568
4563,2020-06-15,2,569
4564,2020-06-15,2,570
4565,2020-06-15,2,571
4566,2020-06-15,6,572
4567,2020-06-15,3,573
4568,2020-06-15,9,574
4569,2020-06-15,9,575
4570,2020-06-15,10,576
4571,2020-06-15,1,577
4572,2020-06-15,7,578
4573,2020-06-15,1,579
4574,2020-06-15,10,580
4575,2020-06-15,7,581
4576,2020-06-15,7,582
4577,2020-06-15,6,583
4578,2020-06-15,5,584
4579,2020-06-15,4,585
4580,2020-06-15,10,586
4581,2020-06-15,3,587
4582,2020-06-15,8,588
4583,2020-06-15,2,589
4584,2020-06-15,2,590
4585,2020-06-15,8,591
4586,2020-06-15,8,592
4587,2020-06-15,6,593
4588,2020-06-15,4,594
4589,2020-06-15,7,595
4590,2020-06-15,2,596
4591,2020-06-15,5,597
4592,2020-06-15,2,598
4593,2020-06-15,4,599
4594,2020-06-15,4,600
4595,2020-06-15,5,601
4596,2020-06-15,6,602
4597,2020-06-15,4,603
4598,2020-06-15,9,604
4599,2020-06-15,8,605
4600,2020-06-15,4,606
4601,2020-06-15,7,607
4602,2020-06-15,8,608
4603,2020-06-15,1,609
4604,2020-06-15,4,610
4605,2020-06-15,8,611
4606,2020-06-15,5,612
4607,2020-06-15,9,613
4608,2020-06-15,3,614
4609,2020-06-15,1,615
4610,2020-06-15,1,616
4611,2020-06-15,7,617
4612,2020-06-15,9,618
4613,2020-06-15,1,619
4614,2020-06-15,1,620
4615,2020-06-15,4,621
4616,2020-06-15,1,622
4617,2020-06-15,8,623
4618,2020-06-15,7,624
4619,2020-06-15,2,625
4620,2020-06-15,7,626
4621,2020-06-15,2,627
4622,2020-06-15,5,628
4623,2020-06-15,7,629
4624,2020-06-15,7,630
4625,2020-06-15,8,631
4626,2020-06-15,9,632
4627,2020-06-15,6,633
4628,2020-06-15,5,634
4629,2020-06-15,5,635
4630,2020-06-15,1,636
4631,2020-06-15,3,637
4632,2020-06-15,6,638
4633,2020-06-15,8,639
4634,2020-06-15,2,640
4635,2020-06-15,10,641
4636,2020-06-15,1,642
4637,2020-06-15,5,643
4638,2020-06-15,2,644
4639,2020-06-15,7,645
4640,2020-06-15,8,646
4641,2020-06-15,1,647
4642,2020-06-15,1,648
4643,2020-06-15,6,649
4644,2020-06-15,3,650
4645,2020-06-15,3,651
4646,2020-06-15,3,652
4647,2020-06-15,10,653
4648,2020-06-15,7,654
4649,2020-06-15,4,655
4650,2020-06-15,3,656
4651,2020-06-15,9,657
4652,2020-06-15,10,658
4653,2020-06-15,10,659
4654,2020-06-15,10,660
4655,2020-06-15,9,661
4656,2020-06-15,6,662
4657,2020-06-15,7,663
4658,2020-06-15,2,664
4659,2020-06-15,3,665
4660,2020-06-15,2,666
4661,2020-06-15,5,667
4662,2020-06-15,9,668
4663,2020-06-15,1,669
4664,2020-06-15,1,670
4665,2020-06-15,1,671
4666,2020-06-15,2,672
4667,2020-06-15,2,673
4668,2020-06-15,3,674
4669,2020-06-15,7,675
4670,2020-06-15,2,676
4671,2020-06-15,5,677
4672,2020-06-15,9,678
4673,2020-06-15,9,679
4674,2020-06-15,4,680
4675,2020-06-15,7,681
4676,2020-06-15,8,682
4677,2020-06-15,6,683
4678,2020-06-15,5,684
4679,2020-06-15,9,685
4680,2020-06-15,7,686
4681,2020-06-15,3,687
4682,2020-06-15,7,688
4683,2020-06-15,7,689
4684,2020-06-15,6,690
4685,2020-06-15,10,691
4686,2020-06-15,1,692
4687,2020-06-15,2,693
4688,2020-06-15,8,694
4689,2020-06-15,1,695
4690,2020-06-15,4,696
4691,2020-06-15,8,697
4692,2020-06-15,9,698
4693,2020-06-15,8,699
4694,2020-06-15,8,700
4695,2020-06-15,8,701
4696,2020-06-15,10,702
4697,2020-06-15,5,703
4698,2020-06-15,8,704
4699,2020-06-15,1,705
4700,2020-06-15,3,706
4701,2020-06-15,9,707
4702,2020-06-15,8,708
4703,2020-06-15,4,709
4704,2020-06-15,4,710
4705,2020-06-15,4,711
4706,2020-06-15,4,712
4707,2020-06-15,1,713
4708,2020-06-15,9,714
4709,2020-06-15,8,715
4710,2020-06-15,6,716
4711,2020-06-15,2,717
4712,2020-06-15,6,718
4713,2020-06-15,3,719
4714,2020-06-15,9,720
4715,2020-06-15,10,721
4716,2020-06-15,3,722
4717,2020-06-15,8,723
4718,2020-06-15,7,724
4719,2020-06-15,2,725
4720,2020-06-15,5,726
4721,2020-06-15,5,727
4722,2020-06-15,9,728
4723,2020-06-15,8,729
4724,2020-06-15,8,730
4725,2020-06-15,10,731
4726,2020-06-15,3,732
4727,2020-06-15,8,733
4728,2020-06-15,5,734
4729,2020-06-15,3,735
4730,2020-06-15,7,736
4731,2020-06-15,6,737
4732,2020-06-15,7,738
4733,2020-06-15,10,739
4734,2020-06-15,2,740
4735,2020-06-15,1,741
4736,2020-06-15,7,742
4737,2020-06-15,9,743
4738,2020-06-15,2,744
4739,2020-06-15,5,745
4740,2020-06-15,8,746
4741,2020-06-15,2,747
4742,2020-06-15,1,748
4743,2020-06-15,9,749
4744,2020-06-15,8,750
4745,2020-06-15,2,751
4746,2020-06-15,8,752
4747,2020-06-15,1,753
4748,2020-06-15,10,754
4749,2020-06-15,4,755
4750,2020-06-15,5,756
